ID,Language_ID,Lemma_ID,Lemma,Count
r-v-saka-168850-1fcff14b0131,san,168850,śrīvāsaka,2
pi-ik-168851-8d205bbfb930,san,168851,piṭikā,93
k-ntan-mik-168852-96f989741c65,san,168852,kāntanāmikā,1
turu-kaja-168853-2fca6a874258,san,168853,turuṣkaja,1
pir-y-ka-168854-8143587f6010,san,168854,pirāyāka,1
tripu-odbhav-168855-f7981c6fe388,san,168855,tripuṭodbhavā,1
somasamudbhav-168856-8c7970fb4597,san,168856,somasamudbhavā,1
carman-man-168857-45010b356b17,san,168857,carmanāman,1
roma-phala-168858-028cd2a9bbae,san,168858,romaśīphala,1
bahi-ha-168859-8e1785877f31,san,168859,bahiṣṭha,1
tailap-taka-168860-62abbc051a98,san,168860,tailapītaka,1
badar-pattraka-168861-770f33c5b169,san,168861,badarīpattraka,1
samudraja-168862-73e9a99774e9,san,168862,samudraja,2
vy-ghran-maka-168863-271b2953e69e,san,168863,vyāghranāmaka,1
v-yasaka-168864-f8d6dd1ba374,san,168864,vāyasaka,1
a-khinik-168865-902ae0b4d53f,san,168865,śaṅkhinikā,1
ni-c-r-168866-24eca2b69741,san,168866,niśācārī,1
devadh-pa-168867-a2f437f52afb,san,168867,devadhūpa,5
kundra-168868-875136e33c24,san,168868,kundra,2
dadhin-man-168869-7ad4be4b2cfa,san,168869,dadhināman,2
r-jam-nya-168872-729404fb8b8c,san,168872,rājamānya,1
am-t-phala-168873-eb22434a49df,san,168873,amṛtāphala,2
r-j-mant-168874-9f83103a584f,san,168874,rājīmant,1
picum-nda-168877-4f5dec178c1d,san,168877,picumānda,1
dh-ny-168878-f55ccb7f7ead,san,168878,dhānyā,2
a-hv-168880-5a0afe087012,san,168880,śaśāhvā,1
udumbaracchad-168881-a7c8786ec9ab,san,168881,udumbaracchadā,2
upacitrak-168882-b1c47c062aba,san,168882,upacitrakā,1
sutatre-168883-30ee5bb5725a,san,168883,sutatreṇī,1
ku-ara-168884-0c7a9635d42d,san,168884,kuṭaraṇā,2
s-tr-168885-29f47fdc91ce,san,168885,sūtrā,1
kumbhastr-168886-e983eefe58d9,san,168886,kumbhastrī,1
tiktal-168887-d9617cb25c9d,san,168887,tiktalā,1
vakr-168888-b307cfd12f0d,san,168888,vakrī,3
n-hik-168889-0e919e983092,san,168889,nāhikā,1
t-k-adugdhik-168890-955fc08e8e54,san,168890,tīkṣṇadugdhikā,1
brahman-man-168891-f964a1495025,san,168891,brahmanāman,1
amy-ka-168892-1e5c6dc21152,san,168892,śamyāka,25
v-ttatu-168893-4c89e2581792,san,168893,vṛttatuṇḍā,1
a-g-ravallik-168894-0ad6164fac3b,san,168894,aṅgāravallikā,2
sruvav-k-a-168896-b04c47c1c1c5,san,168896,sruvavṛkṣa,1
sairyaka-168898-9cfa18fff277,san,168898,sairyaka,10
saryaka-168899-ee4ef1e1bf4e,san,168899,saryaka,1
l-japu-paka-168900-0a17f37556c4,san,168900,lājapuṣpaka,1
sapt-hva-168901-2eb036a91171,san,168901,saptāhva,11
k-lam-laka-168902-961a187199dc,san,168902,kālamūlaka,1
p-n-yavall-168903-8452f1abc0fb,san,168903,pānīyavallī,1
b-hadvall-168904-a9307e174afc,san,168904,bṛhadvallī,1
utpalacchad-168905-8e8edb7068be,san,168905,utpalacchadā,1
pi-ta-168906-dfe9cbb89d0a,san,168906,piṇḍīta,2
mu-ha-168907-b4cb16bc994e,san,168907,muṇṭha,1
padmak-168908-aa47670c2c8f,san,168908,padmakī,1
marka-hvay-168909-5e79064f9664,san,168909,markaṭāhvayā,1
ayugmapattra-168911-3f76c2d6fb8a,san,168911,ayugmapattra,1
gho-vara-168914-a18013ca4a9e,san,168914,ghośvara,1
auryaka-168915-a9aafe139a64,san,168915,śauryaka,1
atiyatna-168916-58cacd8490bd,san,168916,atiyatna,15
sa-gavat-168917-43fc712e7a5a,san,168917,saṅgavat,4
stimita-168918-22bb4bc844d7,san,168918,stimita,1
sarvas-dhaka-168919-000394d6f599,san,168919,sarvasādhaka,2
bahupu-a-168920-a259209b8524,san,168920,bahupuṭa,1
asthiracchada-168921-952f49c65142,san,168921,asthiracchada,1
y-mas-raka-168922-c8dcbc376b6e,san,168922,śyāmasāraka,1
ukadru-168923-46093f53beb0,san,168923,śukadru,1
trib-jaka-168924-0bf875132d25,san,168924,tribījaka,1
v-tarodha-168925-520610134572,san,168925,vātarodha,1
brahmataru-168926-ba86225a11bc,san,168926,brahmataru,1
ta-amana-168927-20a6e9468a8e,san,168927,śītaśamana,2
lohan-man-168928-d7288c8ab21b,san,168928,lohanāman,1
r-laka-168929-2c4eabd2b8a7,san,168929,rālaka,1
sajahvi-168930-340e1c22599a,san,168930,sajahvi,1
vetaghna-168931-ecefdb55237e,san,168931,śvetaghna,1
bahul-gik-168932-2260b970c8be,san,168932,bahulāṅgikā,1
kaivuka-168933-8b93eb220f62,san,168933,kaivuka,1
aralu-168935-17ea8e41325a,san,168935,aralu,14
tiktaka-168936-e0fa70fb6121,san,168936,tiktaka,5
k-av-riphala-168938-4126347b7333,san,168938,kṣīṇavāriphala,1
a-lav-k-a-168941-e237deff8dbd,san,168941,śaṭālavṛkṣa,1
r-niv-saka-168942-92a587e040c3,san,168942,śrīnivāsaka,2
takk-r-168943-a11cd567e95f,san,168943,takkārī,1
bahalapallava-168944-fd1dc7f96516,san,168944,bahalapallava,3
madhura-igruka-168945-7de08f93b3d4,san,168945,madhuraśigruka,1
vedapavitraka-168946-b2ed5eafe353,san,168946,vedapavitraka,1
j-lav-k-a-168947-329b4b8e6a70,san,168947,jālavṛkṣa,1
sv-dutiktaphala-168948-f34661efdc11,san,168948,svādutiktaphala,1
si-akesara-168949-e0ab34aec519,san,168949,siṃśakesara,1
vet-ga-168950-1adac8c1e963,san,168950,śvetāṅga,1
ni-s-raka-168951-d5d1cd916e6d,san,168951,niḥsāraka,1
v-aka-168953-6881886d7ada,san,168953,vūṣaka,1
p-udh-va-168954-bd4d11266aea,san,168954,pāṃśudhāva,1
p-rvata-168955-f64ff4030352,san,168955,pārvata,4
mandarottha-168956-a8a3c1e8886b,san,168956,mandarottha,2
barhika-aka-168958-98490513a381,san,168958,barhikaṇṭaka,1
yuktapu-p-168959-26179d67ed26,san,168959,yuktapuṣpā,1
mastakama-jar-168960-e625771a21fe,san,168960,mastakamañjarī,1
k-as-k-maphal-168961-9722cc5a1ca9,san,168961,kṛṣṇasūkṣmaphalā,1
parvat-ya-168963-49a28fdf44d3,san,168963,parvatīya,1
ku-cit-ga-168965-5b6d9f1f9182,san,168965,kuñcitāṅga,1
vigata-oka-168966-958446b43d78,san,168966,vigataśoka,2
mah-rambh-168967-08e00bac864b,san,168967,mahārambhā,1
sadgava-16897-df69c3f4b2f0,san,16897,sadgava,4
k-tmaka-168973-b87365030762,san,168973,śūkātmaka,1
balya-168974-c189d014a082,san,168974,balya,1
k-mijit-168975-eebaf4002ee5,san,168975,kṛmijit,12
durgandh-168976-fdee093acadf,san,168976,durgandhā,4
amukta-168978-1834ee6b726a,san,168978,amukta,1
putr-jali-168979-369e54506ae6,san,168979,putrāñjali,1
bh-t-ve-168980-7f7b6c9049a1,san,168980,bhūtāveśī,1
kartay-168982-47fca832fac8,san,168982,kartay,6
k-ntay-168983-b1c1b5cc88cc,san,168983,kṛntay,1
nik-ntay-168984-1533421e06e5,san,168984,nikṛntay,3
v-chitatara-168985-1ec8837f7dca,san,168985,vāñchitatara,1
a-vak-uraka-168986-ae9470bc6295,san,168986,aśvakṣuraka,1
vetatvac-168987-66916e408f43,san,168987,śvetatvac,2
ghanabh-rirasa-168988-0dd27b59c420,san,168988,ghanabhūrirasa,1
sth-uka-168989-5dbe0a8cbb6a,san,168989,sthāṇuka,1
t-k-av-k-a-168990-7a4313435604,san,168990,tīkṣṇavṛkṣa,2
ke-anut-168991-36f7bb8e6347,san,168991,keśanut,1
pavitrapattr-168992-d577813d0cc7,san,168992,pavitrapattrā,1
sohal-168993-3e98e807825b,san,168993,sohalā,1
rudat-168994-85e6176e816e,san,168994,rudatī,1
p-n-ya-168995-decaeb7b177b,san,168995,pānīya,1
bh-milagn-168996-c7cee41d79e0,san,168996,bhūmilagnā,1
hrasv-g-168997-4da670a235bd,san,168997,hrasvāṅgā,1
sumah-kand-168998-12c413cb1f2f,san,168998,sumahākandā,1
nakulapriy-168999-11ecd3e4b097,san,168999,nakulapriyā,2
v-y-laka-169000-d2a0a43c8d75,san,169000,vāṭyālaka,3
j-vav-k-a-169001-f45c397812a3,san,169001,jīvavṛkṣa,1
sub-jaka-169002-53f227eec159,san,169002,subījaka,1
r-m-ny-cch-danaphal-169003-0e31ff28a4dd,san,169003,rāmānyācchādanaphalā,1
t-ghna-169004-4d12e5d46baa,san,169004,tṛṣṇāghna,1
tav-rya-169005-40d9579e7f36,san,169005,śītavīrya,3
du-spar-aka-169006-59e0491503a5,san,169006,duḥsparśaka,2
kaly-alocana-169007-0cce920d42b6,san,169007,kalyāṇalocana,1
kar-ik-ra-169008-d75ef3b4f7e8,san,169008,karṇikāra,96
mah-kadamba-169009-25d3f05a2dc2,san,169009,mahākadamba,1
anap-yin-169010-adf8277671b4,san,169010,anapāyin,1
jalan-pura-169011-b46f8ea2369c,san,169011,jalanūpura,1
kanakapu-paka-169012-66990dd7bab2,san,169012,kanakapuṣpaka,1
roh-ta-169013-bdc55f9bcd72,san,169013,rohīta,4
ukaghr-a-169014-fef31dbe1a7a,san,169014,śukaghrāṇa,1
alpan-lik-169015-1405223b0034,san,169015,alpanālikā,1
vra-an-in-169016-f56793ecd54e,san,169016,vraṇanāśinī,1
p-ribhadra-169020-31804cb643d1,san,169020,pāribhadra,24
n-169021-521e03612648,san,169021,nṛ,1685
amlayoni-169022-7a5da237838c,san,169022,amlayoni,1
taral-169023-1083dfc561c8,san,169023,taralī,1
kumbhikara-ja-169024-3315db904ae8,san,169024,kumbhikarañja,1
t-rav-k-aka-169025-076601f55c82,san,169025,tīravṛkṣaka,1
avarohita-169026-d59aeae1c5ed,san,169026,avarohita,1
khadiravall-169027-0fc4b03a26cc,san,169027,khadiravallī,1
k-l-ntrad-r-169028-963c12c0a16b,san,169028,kālāntradārī,1
hastikarko-a-169029-0c6ee92a9007,san,169029,hastikarkoṭa,1
k-ntav-k-aka-169030-f0d4a9fb96fe,san,169030,kāntavṛkṣaka,1
le-m-ntaka-169031-0db98d0c17ae,san,169031,śleṣmāntaka,3
yugacchada-169032-e815f885d0d6,san,169032,yugacchada,1
a-vagandhik-169033-32798a0b6ce5,san,169033,aśvagandhikā,5
vasuv-k-a-169034-0af107f696b6,san,169034,vasuvṛkṣa,2
hrasvabadar-169035-1cf9a4b82af8,san,169035,hrasvabadarī,1
t-k-mla-169036-6387476bcb95,san,169036,tīkṣṇāmla,1
var-mla-169037-04ed63419f34,san,169037,varāmla,2
va-apattrik-169038-8cb41dcd2d12,san,169038,vaṭapattrikā,1
bh-tav-k-aka-169039-fff570b0ac32,san,169039,bhūtavṛkṣaka,1
bh-tavall-169040-18699b1588cc,san,169040,bhūtavallī,1
godhavall-169041-3b263d9e408e,san,169041,godhavallī,1
k-udraka-arik-169043-af088cb7522b,san,169043,kṣudrakaṇṭarikā,1
k-ak-mbhoj-169044-da597d45d407,san,169044,kṛṣṇakāmbhojī,1
ku-apoka-169045-fc21c744c1cf,san,169045,kuṇapoka,1
sus-dan-169046-c4cea7f0580e,san,169046,susādanī,1
sarpagandhik-169047-de83e7f0f395,san,169047,sarpagandhikā,1
kurumardaka-169048-60831acb2f96,san,169048,kurumardaka,1
nimbacchad-169049-63f4c3471da3,san,169049,nimbacchadā,2
likhik-169050-214847f365bc,san,169050,likhikā,1
bhaktik-169051-807ab07d954f,san,169051,bhaktikā,1
bh-r-169052-2cf2e0cc83d5,san,169052,bhūrī,1
navan-t-169053-beaaa32f6848,san,169053,navanītā,2
badarik-par-169054-58c32c4d9882,san,169054,badarikāparṇī,1
par-aka-169055-7c2f203e9a04,san,169055,parṇaka,4
haridruma-169056-86c207ccb0dc,san,169056,haridruma,1
anusevan-169057-f2b62750c3bf,san,169057,anusevanī,2
vetak-mbhojik-169058-1ec48a28cff3,san,169058,śvetakāmbhojikā,1
t-k-as-raka-169059-e69612f1759b,san,169059,tīkṣṇasāraka,1
b-j-hvaya-169060-98243f8e8894,san,169060,bījāhvaya,1
k-udrav-r-169061-fcf8c98a6dfa,san,169061,kṣudravārī,1
dugdhayut-169062-67583f77c657,san,169062,dugdhayutā,1
chatrapattrak-169063-e7559f317c08,san,169063,chatrapattrakā,1
tilacchada-169064-d75c74343dcd,san,169064,tilacchada,1
gho-aka-169065-443e47612622,san,169065,āghoṭaka,1
brahmaphala-169066-723aafd338d0,san,169066,brahmaphala,1
me-avilocana-169067-e6ceea473c99,san,169067,meṣavilocana,1
lomapar-169068-db151ff87965,san,169068,lomaparṇī,1
ke-ara-janaka-169069-5e767f458c8d,san,169069,keśarañjanaka,1
saddharma-16907-416721ee0cf4,san,16907,saddharma,96
sukhodbh-v-169070-984f6d9d41bb,san,169070,sukhodbhāvā,1
t-apattr-169071-17d8be46b1f2,san,169071,tāḍapattrī,1
ik-ukusuma-169072-6bec1afaf6d5,san,169072,ikṣukusuma,1
lahara-169073-0e732445f326,san,169073,śūlahara,2
somasambhav-169074-2c2143cfbdad,san,169074,somasambhavā,1
bh-gare-uka-169081-a7a710559520,san,169081,bhṛṅgareṇuka,1
bh-gar-j-169082-5d0c6b6eb4e3,san,169082,bhṛṅgarāj,20
t-lapattrik-169083-5d3e987051e0,san,169083,tālapattrikā,1
dhutt-ra-169084-32dd6d98dc17,san,169084,dhuttūra,16
k-adhutt-ra-169085-9f5c3d20813b,san,169085,kṛṣṇadhuttūra,2
tripu-pa-169086-086a4eb02664,san,169086,tripuṣpa,1
ka-uk-l-mbun-169087-972c60c88dd8,san,169087,kaṭukālāmbunī,2
kukku-ap-dika-169088-b187784a5c9a,san,169088,kukkuṭapādika,1
s-k-map-da-169089-676dd003b1c8,san,169089,sūkṣmapāda,1
kro-ukam-laka-169090-45e975a2bc18,san,169090,kroṣṭukamūlaka,1
girikola-169091-761e70f5abe7,san,169091,girikola,1
talapo-aka-169092-a0d6aea189c9,san,169092,talapoṭaka,1
j-l-ri-169093-8ed93880b161,san,169093,jālāri,1
meha-atru-169094-c36924d00018,san,169094,mehaśatru,1
p-tapu-paka-169095-5ec4b6c50814,san,169095,pītapuṣpaka,2
svar-avar-kara-169096-da1f260987a4,san,169096,svarṇavarṇākara,1
dohak-hvaya-169097-a3571ef1edf1,san,169097,dohakāhvaya,1
gha-a-a-a-169098-64e04e7d0c53,san,169098,ghaṇṭaśaṇa,1
b-aka-169099-ddd1a4a4dc1a,san,169099,bāṇaka,1
sutaj-va-169100-08bed3007fb2,san,169100,sutajīva,1
putrasiddhik-t-169101-3f9e15185fcf,san,169101,putrasiddhikṛt,1
ubh-tas-169103-f7770b557be8,san,169103,ubhātasī,1
rudrapattr-169104-29dd6a24e441,san,169104,rudrapattrī,1
suprat-nik-169105-3e0b8c28d1fa,san,169105,supratānikā,1
kutumburu-169106-903920373a70,san,169106,kutumburu,1
gu-raya-169107-ae137aa74955,san,169107,guḍāśraya,1
ak-o-a-169108-518a679f772f,san,169108,akṣoḍa,7
sv-duma-j-169109-2b54f37ab79c,san,169109,svādumañjā,1
karpar-la-169110-8a483d2001b0,san,169110,karparāla,2
adhicchattr-169111-77137d8c4961,san,169111,adhicchattrā,2
devakutumbaka-169112-998628bd4288,san,169112,devakutumbaka,1
mah-dro-a-169113-658b933df2a7,san,169113,mahādroṇa,1
b-lagranthi-169114-18615dbf5fd1,san,169114,bālagranthi,1
suda-khy-169115-8663d5cdcbe9,san,169115,sudaśākhyā,1
jala-o-aka-169116-4a72d95c1522,san,169116,jalaśoṣaka,1
matsy-rjaka-169117-0d4067fbad1a,san,169117,matsyārjaka,1
g-lagha-169118-66043b3cbcd7,san,169118,śṛgālaghaṇṭā,1
pu-karacchada-169119-151069999115,san,169119,puṣkaracchada,1
hi-gupattrik-169120-9fc1d9ba0fc6,san,169120,hiṅgupattrikā,1
agastika-169121-67b20fbd3515,san,169121,agastika,1
kutumbaka-169122-a93e505d4723,san,169122,kutumbaka,5
raktabinducchad-169123-086d17ab2b2f,san,169123,raktabinducchadā,1
urv-ru-169124-6be692d583c0,san,169124,urvāru,11
m-trala-169125-4af8fb79fd6f,san,169125,mūtrala,1
kakubh-169127-72da1c63e39f,san,169127,kakubhāṇḍā,1
pu-palat-169128-c7dfe8e5d6cd,san,169128,puṣpalatī,1
c-n-ra-169129-9466acc3ed53,san,169129,cīnāra,1
sadbh-va-16913-48117fed870b,san,16913,sadbhāva,158
k-atriy-tmaj-169130-36dd1b1661f9,san,169130,kṣatriyātmajā,1
ik-ur-169131-7c955a38e2fe,san,169131,ikṣurā,3
tiktab-jak-169132-76c7b2d025a0,san,169132,tiktabījakā,1
amlac-ger-169133-5d63157fca4a,san,169133,amlacāṅgerī,4
suni-a-adal-169134-571981fed01e,san,169134,suniṣaṇṇadalā,1
upod-169136-1a2ca7137265,san,169136,upodī,1
k-udrak-169137-6e0006502ac9,san,169137,kṣudrakā,1
podak-169138-48d8be460b20,san,169138,podakī,1
s-cipattra-169139-56e918fbfe7b,san,169139,sūcipattra,4
j-vantika-169140-6dc0682cfd6f,san,169140,jīvantika,2
k-m-aka-169141-a1c2afff810d,san,169141,kūṣmāṇḍaka,9
rakta-ka-169143-e69fd25cd3ed,san,169143,raktaśāka,1
vallyupodaka-169144-94e980ad8e00,san,169144,vallyupodaka,1
mats-ra-169146-4634f2199157,san,169146,matsīra,1
ghra-kh-169147-d3bab10b6184,san,169147,śīghraśākhā,1
khin-169148-6010e1f88664,san,169148,śākhinī,4
rava-a-r-ak-169149-888ab9ce0ab9,san,169149,śravaṇaśīrṣakā,2
sadbh-ta-16915-b08a06aaf888,san,16915,sadbhūta,13
barbarik-169150-c7aa8f5e3b6b,san,169150,barbarikā,1
bh-ka-169151-394d9ec3b10c,san,169151,bhūśāka,1
sthalodbhav-169152-21358b11b9cc,san,169152,sthalodbhavā,1
v-ripattr-169153-2b974aadcd14,san,169153,vāripattrā,1
toyak-obhakara-169154-8211cd7dcc80,san,169154,toyakṣobhakara,1
v-k-adh-maka-169155-123b3b5ef669,san,169155,vṛkṣadhūmaka,1
m-ik-ri-169156-ec7b539b8a94,san,169156,mūṣikāri,1
tu-gadru-169157-f3f473b332b7,san,169157,tuṅgadru,1
vetapu-paphal-169158-a93c4ebecd84,san,169158,śvetapuṣpaphalā,1
n-rap-r-aphala-169159-8a65eba0ec58,san,169159,nīrapūrṇaphala,1
sadbh-tadak-i-ya-16916-1244720d109d,san,16916,sadbhūtadakṣiṇīya,6
atacchattr-169160-1ec837a9dfda,san,169160,śatacchattrā,1
ara-y-169161-8df772af8869,san,169161,araṇyā,2
sure-na-169162-dce7ce7c962c,san,169162,sureśāna,9
vir-p-k-a-169163-7be2d953e269,san,169163,virūpākṣa,128
andh-kara-a-169164-f224e1b4604d,san,169164,andhīkaraṇa,4
m-k-kara-a-169165-01989ec99756,san,169165,mūkīkaraṇa,1
badhir-kara-a-169166-1b737378424f,san,169166,badhirīkaraṇa,1
uo-169170-02ab32469784,san,169170,uoṃ,63
g-h-pay-169171-46d8e9ee8d77,san,169171,gṛhṇāpay,4
praty-naya-169172-7285fa33e28e,san,169172,pratyānaya,4
tri-laka-169173-48325b2c6254,san,169173,triśūlaka,2
bak-mukh-169175-99eec0c78271,san,169175,bakāmukhā,1
kha-169176-133b045b04f2,san,169176,khaḥ,3
sa-sn-pay-169177-515c6f4a9f67,san,169177,saṃsnāpay,13
nirbhedaka-169178-4d62425ded3b,san,169178,nirbhedaka,1
k-kaja-g-169179-76bd3c401aae,san,169179,kākajaṅgā,2
nikh-tay-169181-94af0ac01274,san,169181,nikhātay,1
sur-m-s-169182-acace4a0d5d8,san,169182,surāmāṃsī,2
svasth-kara-aka-169183-2d14ea7ce50b,san,169183,svasthīkaraṇaka,1
vidve-ay-169184-afd96260a272,san,169184,vidveṣay,2
indragopaka-169185-4849661b8806,san,169185,indragopaka,31
h-l-halaka-169187-0136d07528c3,san,169187,hālāhalaka,1
h-169188-4656da20b28d,san,169188,hīṃ,27
ha-169189-c1c39b887abf,san,169189,ṭhaḥ,21
pe-ay-169190-5fd21bb18436,san,169190,peṣay,261
prayogavat-169191-bdff2a85297b,san,169191,prayogavat,1
amare-var-169192-854db704926b,san,169192,amareśvarī,1
abhukta-169193-837903ebcd7b,san,169193,abhukta,24
madraka-169194-9c1e2d1694f0,san,169194,madraka,46
pratyabda-169195-9f675ff47af8,san,169195,pratyabda,2
ni-k-ip-169199-36c1013d13eb,san,169199,niḥkṣip,25
kandu-1692-149bc5f96b19,san,1692,kandu,6
kuhal-kurvan-169200-ed1e4e19f1a9,san,169200,kuhalīkurvanī,1
sa-p-tay-169201-0cfcf932555b,san,169201,saṃpātay,5
uccheday-169202-9df14420c89e,san,169202,uccheday,3
kulv-k-ra-169205-a847b5297002,san,169205,kulvīkāra,1
ccha-169206-732c4891931d,san,169206,cchaḥ,13
unmatt-kara-a-169207-4e2f339a1a2e,san,169207,unmattīkaraṇa,2
d-r-k-169208-e38df279e91e,san,169208,dūrīkṛ,24
ku-h-kara-a-169209-12b9d1427242,san,169209,kuṣṭhīkaraṇa,1
sadratna-16921-e14adf5bb3a2,san,16921,sadratna,1
sa-d-pay-169210-1318fa58f2ef,san,169210,saṃdāpay,1
sa-kocapu-pik-169211-a175daaa930f,san,169211,saṃkocapuṣpikā,1
su-obhan-169212-250fae6be19c,san,169212,suśobhanā,3
pur-ika-169213-58384002686c,san,169213,purāṇika,1
svasth-k-ra-169214-be246ff1d489,san,169214,svasthīkāra,1
kapikacchuka-169215-26043b059dcc,san,169215,kapikacchuka,4
kalkaka-169216-6b2b6a4135b8,san,169216,kalkaka,7
durvacat-169218-f98401b7f466,san,169218,durvacatī,1
kili-169219-57fc8ad50e47,san,169219,kili,22
v-c-bha-jan-169220-de410b1ad6f8,san,169220,vācābhañjanī,1
hr-169221-e800ff25b164,san,169221,hrāṃ,37
hrai-169222-b136f3aa5c6f,san,169222,hraiṃ,13
hra-169223-3df148d5ce2b,san,169223,hraḥ,10
rau-169224-a9429a383cc5,san,169224,rauṃ,3
h-169225-2cab41aa8bca,san,169225,hūṃ,3
e-169226-619f39f78552,san,169226,eṃ,1
169227-48fff88a814c,san,169227,īṃ,286
ai-169228-e0e142bbbf28,san,169228,aiṃ,13
ka-k-l-169229-e2c67a7f5be7,san,169229,kaṅkālī,4
va-yaga-169233-ec674e6ca8b4,san,169233,vaśyaga,1
pal-y-169234-625ae94cc2d7,san,169234,palāy,150
him-layasut-169235-3a5399343063,san,169235,himālayasutā,1
v-cay-169237-b3652b5c5071,san,169237,vācay,586
nirv-cay-169238-98667810f7b7,san,169238,nirvācay,1
divasp-thiv-169239-877bea921051,san,169239,divaspṛthivī,9
adhikatara-169240-52f6dba42146,san,169240,adhikatara,21
o-adh-169241-73a5f34364ed,san,169241,oṣadhī,518
khanay-169242-55611415a26b,san,169242,khanay,10
dvipattr-169243-1ba5735cba3c,san,169243,dvipattrī,2
turyapattrik-169245-4255afa2c79b,san,169245,turyapattrikā,1
dr-169246-9fb398f0d436,san,169246,drāṃ,9
dr-169247-5494741268f2,san,169247,drīṃ,52
dr-169248-43760e4171b5,san,169248,drūṃ,2
drai-169249-4b1b9c03fe14,san,169249,draiṃ,3
drau-169250-32a2921e4cd3,san,169250,drauṃ,10
dra-169251-c8ec55c4d7ef,san,169251,draḥ,3
k-a-169252-d75c53828d32,san,169252,kṣaṃ,11
k-169253-e62c26787c28,san,169253,kṣīṃ,12
k-169254-4ba6ccce4498,san,169254,kṣūṃ,6
k-ai-169255-72788b15294b,san,169255,kṣaiṃ,19
k-au-169256-c4fde0eca295,san,169256,kṣauṃ,9
k-a-169257-68a9fcc9e8b1,san,169257,kṣaḥ,11
abrahmac-rin-169259-5333eab861ce,san,169259,abrahmacārin,7
mok-ay-169262-d50acb1e2355,san,169262,mokṣay,143
aputravat-169263-600317f562db,san,169263,aputravat,2
ka-kol-169264-abfcd61c0803,san,169264,kaṅkolī,2
r-169265-a7f100421e1d,san,169265,śrīṃ,81
sau-169266-a4c7a9098782,san,169266,sauṃ,3
anabhi-asti-169267-697fbd645b69,san,169267,anabhiśasti,6
gorocana-169268-e3ba6091f87d,san,169268,gorocana,6
sa-sr-vay-169269-b014ef35541c,san,169269,saṃsrāvay,8
sadvat-16927-c2073d03324d,san,16927,sadvat,20
an-de-a-169271-bd7d4c340cae,san,169271,anādeśa,22
prap-day-169272-099c504d8f27,san,169272,prapāday,89
c-may-169274-96c7da3691dd,san,169274,ācāmay,31
ni-cal-169275-a91a3a1dec20,san,169275,niścal,1
pr-asa-y-ma-169276-78e98b1f658e,san,169276,prāṇasaṃyāma,3
kandayoni-169278-d05bbf998cb6,san,169278,kandayoni,1
gha-ay-169279-7a88de9fa8a0,san,169279,ghaṭay,40
udgha-ay-169280-a2ca1ab7c09c,san,169280,udghaṭay,3
prabheday-169281-ad798704491f,san,169281,prabheday,2
ni-k-say-169283-406b9be23137,san,169283,niṣkāsay,58
sa-pu-169284-326d0d8beb5b,san,169284,saṃpuṭ,23
procc-ray-169285-de408ea92e32,san,169285,proccāray,4
visarjay-169287-b1231e08dfde,san,169287,visarjay,279
v-169288-4a85f2e7e321,san,169288,vāṃ,3
a-169290-f69018bb68e2,san,169290,aṃ,20
ka-169291-126d5a56d2f5,san,169291,kaṃ,196
cha-169292-3320b3d5545a,san,169292,chaḥ,28
hu-169294-7be7e7be33f4,san,169294,huṃ,38
vr-169296-fd82f4d79f04,san,169296,vrīṃ,1
ha-169298-b12e1fa73f23,san,169298,haṃ,42
ha-169299-3b78e24441d1,san,169299,haḥ,15
mah-rajas-169301-b4c1b509aaf5,san,169301,mahārajas,3
raktaha-169302-ca38ee7cec43,san,169302,raktahaṭā,1
raktaga-169303-281263776c03,san,169303,raktagaṭā,1
ul-169304-08a78c27cc18,san,169304,ulṭā,1
dhr-169305-858f85a31286,san,169305,dhrīṃ,1
hebhirihebherihe-169306-114bef51591d,san,169306,hebhirihebherihe,1
parijap-169307-e7881a79db62,san,169307,parijap,8
m-labandhana-169308-b6774b05c6e8,san,169308,mūlabandhana,2
o-k-ra-169309-c990355c6cde,san,169309,oṃkāra,203
ani-caya-169312-55c4737bfbe3,san,169312,aniścaya,15
anadhyavas-ya-169313-135890efe778,san,169313,anadhyavasāya,4
ni-kr-nti-169315-722eed239dd0,san,169315,niṣkrānti,4
